id,smoking
23393,0
23394,0
23395,0
23396,1
23397,1
23398,1
23399,0
23400,1
23401,0
23402,1
23403,1
23404,0
23405,0
23406,0
23407,0
23408,1
23409,0
23410,0
23411,1
23412,1
23413,1
23414,1
23415,0
23416,0
23417,1
23418,1
23419,0
23420,0
23421,1
23422,1
23423,1
23424,0
23425,0
23426,0
23427,0
23428,1
23429,1
23430,1
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,1
23438,1
23439,1
23440,0
23441,1
23442,1
23443,1
23444,0
23445,1
23446,0
23447,1
23448,0
23449,0
23450,1
23451,0
23452,0
23453,1
23454,1
23455,1
23456,0
23457,1
23458,0
23459,0
23460,1
23461,0
23462,0
23463,0
23464,0
23465,1
23466,1
23467,0
23468,0
23469,1
23470,0
23471,0
23472,0
23473,1
23474,1
23475,1
23476,0
23477,0
23478,0
23479,0
23480,0
23481,1
23482,0
23483,0
23484,0
23485,0
23486,1
23487,0
23488,1
23489,0
23490,0
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,0
23500,1
23501,0
23502,1
23503,0
23504,0
23505,0
23506,0
23507,0
23508,1
23509,0
23510,0
23511,0
23512,0
23513,0
23514,0
23515,0
23516,0
23517,1
23518,1
23519,1
23520,1
23521,1
23522,0
23523,1
23524,0
23525,0
23526,0
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,1
23534,0
23535,0
23536,0
23537,1
23538,1
23539,0
23540,1
23541,0
23542,1
23543,1
23544,1
23545,0
23546,1
23547,0
23548,0
23549,0
23550,1
23551,1
23552,0
23553,0
23554,0
23555,0
23556,1
23557,0
23558,0
23559,0
23560,0
23561,0
23562,1
23563,0
23564,1
23565,0
23566,1
23567,0
23568,0
23569,0
23570,1
23571,0
23572,0
23573,1
23574,1
23575,1
23576,1
23577,0
23578,0
23579,0
23580,1
23581,1
23582,0
23583,1
23584,1
23585,0
23586,0
23587,0
23588,1
23589,1
23590,1
23591,0
23592,0
23593,0
23594,1
23595,0
23596,0
23597,0
23598,1
23599,1
23600,0
23601,0
23602,1
23603,0
23604,0
23605,0
23606,0
23607,0
23608,1
23609,0
23610,0
23611,0
23612,1
23613,0
23614,0
23615,1
23616,0
23617,0
23618,0
23619,1
23620,0
23621,0
23622,0
23623,0
23624,1
23625,1
23626,1
23627,0
23628,0
23629,1
23630,0
23631,0
23632,1
23633,0
23634,0
23635,1
23636,0
23637,1
23638,0
23639,1
23640,0
23641,0
23642,0
23643,0
23644,0
23645,0
23646,0
23647,0
23648,1
23649,1
23650,0
23651,0
23652,0
23653,1
23654,0
23655,0
23656,0
23657,1
23658,0
23659,0
23660,0
23661,1
23662,0
23663,1
23664,1
23665,0
23666,1
23667,1
23668,0
23669,1
23670,1
23671,1
23672,0
23673,0
23674,1
23675,0
23676,1
23677,0
23678,1
23679,1
23680,0
23681,0
23682,1
23683,0
23684,1
23685,0
23686,0
23687,1
23688,0
23689,1
23690,1
23691,0
23692,0
23693,0
23694,0
23695,0
23696,0
23697,0
23698,0
23699,0
23700,0
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,0
23710,1
23711,1
23712,0
23713,0
23714,1
23715,0
23716,0
23717,0
23718,0
23719,0
23720,0
23721,0
23722,1
23723,0
23724,1
23725,0
23726,1
23727,0
23728,0
23729,1
23730,0
23731,1
23732,0
23733,0
23734,0
23735,1
23736,0
23737,1
23738,1
23739,0
23740,1
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,1
23748,0
23749,1
23750,1
23751,0
23752,1
23753,0
23754,0
23755,0
23756,1
23757,1
23758,0
23759,1
23760,0
23761,1
23762,0
23763,1
23764,0
23765,0
23766,0
23767,1
23768,0
23769,1
23770,0
23771,1
23772,0
23773,1
23774,1
23775,0
23776,1
23777,1
23778,0
23779,0
23780,0
23781,1
23782,1
23783,0
23784,0
23785,0
23786,0
23787,0
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,1
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,0
23807,0
23808,0
23809,0
23810,1
23811,0
23812,0
23813,0
23814,0
23815,0
23816,1
23817,0
23818,1
23819,0
23820,0
23821,1
23822,0
23823,0
23824,0
23825,1
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,1
23833,0
23834,0
23835,1
23836,0
23837,0
23838,0
23839,1
23840,0
23841,0
23842,0
23843,1
23844,0
23845,0
23846,0
23847,1
23848,0
23849,0
23850,0
23851,0
23852,0
23853,1
23854,1
23855,0
23856,1
23857,1
23858,0
23859,0
23860,0
23861,1
23862,1
23863,0
23864,0
23865,1
23866,0
23867,0
23868,0
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,1
23884,0
23885,0
23886,0
23887,0
23888,0
23889,1
23890,0
23891,1
23892,0
23893,0
23894,0
23895,1
23896,0
23897,0
23898,1
23899,1
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,1
23907,1
23908,0
23909,0
23910,0
23911,1
23912,1
23913,1
23914,0
23915,1
23916,0
23917,1
23918,0
23919,0
23920,0
23921,0
23922,0
23923,0
23924,1
23925,0
23926,0
23927,1
23928,0
23929,0
23930,0
23931,1
23932,1
23933,0
23934,0
23935,0
23936,0
23937,0
23938,1
23939,1
23940,1
23941,0
23942,0
23943,1
23944,0
23945,0
23946,0
23947,0
23948,0
23949,1
23950,1
23951,0
23952,1
23953,1
23954,1
23955,0
23956,1
23957,0
23958,1
23959,0
23960,1
23961,1
23962,0
23963,1
23964,0
23965,0
23966,0
23967,0
23968,1
23969,0
23970,0
23971,1
23972,0
23973,1
23974,0
23975,0
23976,0
23977,1
23978,0
23979,0
23980,1
23981,0
23982,0
23983,0
23984,1
23985,1
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,1
23993,1
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
24000,0
24001,1
24002,0
24003,0
24004,1
24005,1
24006,0
24007,1
24008,0
24009,0
24010,1
24011,1
24012,0
24013,1
24014,0
24015,1
24016,0
24017,1
24018,1
24019,1
24020,1
24021,0
24022,1
24023,0
24024,1
24025,0
24026,0
24027,0
24028,0
24029,0
24030,1
24031,1
24032,0
24033,1
24034,0
24035,0
24036,1
24037,0
24038,0
24039,1
24040,0
24041,1
24042,1
24043,0
24044,0
24045,0
24046,1
24047,0
24048,0
24049,1
24050,0
24051,0
24052,0
24053,1
24054,0
24055,0
24056,0
24057,0
24058,1
24059,0
24060,1
24061,1
24062,1
24063,0
24064,0
24065,1
24066,1
24067,0
24068,0
24069,1
24070,0
24071,1
24072,0
24073,0
24074,1
24075,0
24076,0
24077,1
24078,0
24079,0
24080,1
24081,1
24082,0
24083,1
24084,0
24085,0
24086,1
24087,0
24088,0
24089,0
24090,1
24091,0
24092,1
24093,0
24094,0
24095,0
24096,1
24097,0
24098,0
24099,0
24100,0
24101,0
24102,0
24103,1
24104,1
24105,1
24106,0
24107,0
24108,1
24109,1
24110,1
24111,1
24112,0
24113,0
24114,1
24115,1
24116,0
24117,1
24118,0
24119,0
24120,1
24121,0
24122,0
24123,0
24124,1
24125,0
24126,0
24127,0
24128,0
24129,0
24130,1
24131,1
24132,1
24133,1
24134,0
24135,1
24136,0
24137,1
24138,0
24139,0
24140,1
24141,0
24142,0
24143,0
24144,1
24145,0
24146,1
24147,0
24148,1
24149,1
24150,0
24151,1
24152,0
24153,0
24154,1
24155,0
24156,0
24157,1
24158,1
24159,0
24160,1
24161,1
24162,1
24163,0
24164,1
24165,0
24166,1
24167,0
24168,1
24169,0
24170,1
24171,1
24172,0
24173,0
24174,1
24175,0
24176,1
24177,0
24178,1
24179,0
24180,0
24181,0
24182,1
24183,0
24184,0
24185,0
24186,0
24187,1
24188,1
24189,0
24190,1
24191,1
24192,1
24193,1
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,0
24203,0
24204,1
24205,0
24206,0
24207,0
24208,0
24209,1
24210,0
24211,0
24212,0
24213,1
24214,0
24215,0
24216,1
24217,0
24218,0
24219,0
24220,1
24221,0
24222,0
24223,1
24224,0
24225,1
24226,0
24227,1
24228,1
24229,0
24230,1
24231,1
24232,1
24233,1
24234,1
24235,0
24236,1
24237,0
24238,0
24239,1
24240,1
24241,0
24242,0
24243,0
24244,1
24245,0
24246,0
24247,0
24248,0
24249,1
24250,0
24251,1
24252,0
24253,0
24254,1
24255,0
24256,0
24257,0
24258,0
24259,1
24260,0
24261,0
24262,1
24263,0
24264,1
24265,0
24266,0
24267,1
24268,1
24269,1
24270,1
24271,0
24272,0
24273,0
24274,1
24275,0
24276,1
24277,1
24278,0
24279,0
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,1
24289,0
24290,0
24291,0
24292,0
24293,0
24294,0
24295,0
24296,1
24297,1
24298,0
24299,0
24300,0
24301,0
24302,1
24303,0
24304,1
24305,0
24306,1
24307,1
24308,0
24309,1
24310,1
24311,1
24312,1
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,1
24320,0
24321,1
24322,0
24323,0
24324,0
24325,1
24326,0
24327,1
24328,0
24329,0
24330,0
24331,0
24332,1
24333,1
24334,0
24335,1
24336,1
24337,0
24338,0
24339,0
24340,0
24341,1
24342,1
24343,0
24344,1
24345,0
24346,1
24347,0
24348,1
24349,0
24350,0
24351,0
24352,0
24353,1
24354,0
24355,0
24356,1
24357,0
24358,0
24359,0
24360,0
24361,1
24362,1
24363,0
24364,0
24365,0
24366,0
24367,1
24368,0
24369,0
24370,0
24371,0
24372,1
24373,0
24374,0
24375,0
24376,0
24377,0
24378,0
24379,0
24380,0
24381,0
24382,0
24383,1
24384,1
24385,1
24386,1
24387,1
24388,0
24389,0
24390,0
24391,0
24392,1
24393,1
24394,0
24395,0
24396,0
24397,0
24398,1
24399,1
24400,0
24401,1
24402,1
24403,0
24404,0
24405,1
24406,0
24407,0
24408,0
24409,0
24410,1
24411,0
24412,0
24413,1
24414,1
24415,0
24416,1
24417,0
24418,1
24419,1
24420,0
24421,0
24422,0
24423,0
24424,1
24425,1
24426,0
24427,1
24428,0
24429,1
24430,0
24431,1
24432,1
24433,0
24434,0
24435,1
24436,0
24437,0
24438,0
24439,0
24440,0
24441,0
24442,1
24443,0
24444,1
24445,1
24446,1
24447,1
24448,0
24449,0
24450,0
24451,0
24452,0
24453,1
24454,0
24455,0
24456,0
24457,1
24458,1
24459,0
24460,1
24461,1
24462,1
24463,0
24464,0
24465,0
24466,0
24467,1
24468,0
24469,0
24470,0
24471,1
24472,1
24473,0
24474,0
24475,1
24476,0
24477,1
24478,0
24479,1
24480,1
24481,0
24482,1
24483,1
24484,0
24485,0
24486,0
24487,0
24488,0
24489,1
24490,0
24491,1
24492,0
24493,0
24494,0
24495,0
24496,1
24497,0
24498,1
24499,0
24500,0
24501,0
24502,0
24503,0
24504,0
24505,0
24506,1
24507,1
24508,0
24509,0
24510,1
24511,0
24512,0
24513,1
24514,0
24515,0
24516,0
24517,1
24518,1
24519,1
24520,0
24521,0
24522,0
24523,1
24524,0
24525,0
24526,0
24527,0
24528,1
24529,0
24530,0
24531,0
24532,1
24533,0
24534,1
24535,1
24536,0
24537,0
24538,1
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,1
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,0
24563,1
24564,1
24565,1
24566,0
24567,0
24568,0
24569,1
24570,0
24571,0
24572,1
24573,0
24574,0
24575,1
24576,1
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,1
24585,1
24586,1
24587,0
24588,0
24589,0
24590,1
24591,0
24592,0
24593,1
24594,1
24595,1
24596,0
24597,1
24598,1
24599,1
24600,0
24601,1
24602,1
24603,1
24604,0
24605,0
24606,0
24607,0
24608,1
24609,0
24610,0
24611,1
24612,0
24613,0
24614,0
24615,0
24616,0
24617,1
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,0
24627,0
24628,0
24629,0
24630,1
24631,0
24632,0
24633,1
24634,0
24635,1
24636,0
24637,1
24638,0
24639,0
24640,0
24641,1
24642,0
24643,0
24644,0
24645,0
24646,1
24647,0
24648,0
24649,1
24650,1
24651,0
24652,0
24653,1
24654,0
24655,0
24656,1
24657,0
24658,0
24659,1
24660,0
24661,0
24662,1
24663,0
24664,0
24665,1
24666,0
24667,0
24668,1
24669,1
24670,1
24671,0
24672,0
24673,0
24674,0
24675,1
24676,1
24677,0
24678,0
24679,1
24680,0
24681,0
24682,0
24683,0
24684,0
24685,1
24686,1
24687,1
24688,0
24689,1
24690,0
24691,0
24692,1
24693,0
24694,0
24695,1
24696,1
24697,0
24698,0
24699,0
24700,1
24701,1
24702,1
24703,0
24704,0
24705,1
24706,1
24707,1
24708,0
24709,0
24710,0
24711,1
24712,1
24713,0
24714,1
24715,0
24716,0
24717,0
24718,0
24719,1
24720,0
24721,1
24722,0
24723,1
24724,1
24725,0
24726,1
24727,0
24728,1
24729,0
24730,0
24731,1
24732,0
24733,0
24734,0
24735,1
24736,1
24737,1
24738,0
24739,1
24740,1
24741,0
24742,0
24743,0
24744,0
24745,1
24746,0
24747,0
24748,0
24749,0
24750,1
24751,0
24752,1
24753,0
24754,0
24755,0
24756,1
24757,0
24758,1
24759,0
24760,0
24761,0
24762,0
24763,1
24764,1
24765,0
24766,0
24767,0
24768,1
24769,0
24770,0
24771,1
24772,0
24773,1
24774,1
24775,1
24776,0
24777,1
24778,1
24779,0
24780,0
24781,0
24782,1
24783,1
24784,0
24785,0
24786,1
24787,1
24788,1
24789,0
24790,0
24791,1
24792,1
24793,0
24794,1
24795,0
24796,0
24797,0
24798,0
24799,0
24800,0
24801,0
24802,1
24803,1
24804,0
24805,1
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,1
24814,0
24815,1
24816,1
24817,0
24818,0
24819,0
24820,0
24821,1
24822,0
24823,1
24824,0
24825,0
24826,0
24827,0
24828,0
24829,0
24830,1
24831,0
24832,1
24833,1
24834,1
24835,1
24836,0
24837,0
24838,0
24839,0
24840,0
24841,1
24842,0
24843,0
24844,1
24845,1
24846,0
24847,1
24848,1
24849,0
24850,0
24851,0
24852,1
24853,0
24854,1
24855,0
24856,0
24857,0
24858,1
24859,0
24860,1
24861,0
24862,1
24863,1
24864,0
24865,1
24866,1
24867,0
24868,1
24869,0
24870,1
24871,0
24872,0
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,0
24880,1
24881,0
24882,1
24883,0
24884,0
24885,1
24886,1
24887,1
24888,0
24889,0
24890,0
24891,0
24892,1
24893,1
24894,0
24895,1
24896,1
24897,1
24898,0
24899,0
24900,1
24901,1
24902,1
24903,0
24904,0
24905,0
24906,1
24907,0
24908,1
24909,1
24910,1
24911,0
24912,0
24913,0
24914,0
24915,1
24916,0
24917,0
24918,1
24919,0
24920,0
24921,0
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,0
24929,0
24930,0
24931,0
24932,1
24933,1
24934,0
24935,0
24936,1
24937,0
24938,0
24939,0
24940,0
24941,1
24942,0
24943,0
24944,1
24945,0
24946,1
24947,1
24948,0
24949,1
24950,0
24951,0
24952,1
24953,1
24954,1
24955,1
24956,1
24957,0
24958,0
24959,1
24960,0
24961,0
24962,1
24963,0
24964,0
24965,0
24966,0
24967,1
24968,0
24969,0
24970,1
24971,1
24972,1
24973,1
24974,0
24975,0
24976,1
24977,0
24978,0
24979,0
24980,1
24981,1
24982,1
24983,1
24984,0
24985,1
24986,0
24987,1
24988,0
24989,0
24990,0
24991,0
24992,1
24993,0
24994,0
24995,0
24996,0
24997,0
24998,0
24999,1
