id,smoking
19644,0.0044307583
19645,0.008072493
19646,0.7240194
19647,0.0816686
19648,0.45345238
19649,0.15762906
19650,0.8814009
19651,0.10643842
19652,0.90502864
19653,0.008257353
19654,0.8717183
19655,0.8147557
19656,0.27658272
19657,0.32360956
19658,0.22378094
19659,0.83151263
19660,0.70551187
19661,0.7753788
19662,0.3978327
19663,0.015012809
19664,0.014947438
19665,0.6924269
19666,0.35120997
19667,0.0198447
19668,0.01855949
19669,0.009540177
19670,0.82539666
19671,0.010243496
19672,0.112246126
19673,0.024951765
19674,0.0031391585
19675,0.9410562
19676,0.0096902065
19677,0.6261358
19678,0.06448212
19679,0.0038547374
19680,0.60583234
19681,0.0049993116
19682,0.074375354
19683,0.008801024
19684,0.9404712
19685,0.014406412
19686,0.009684712
19687,0.20374894
19688,0.8207131
19689,0.46490923
19690,0.6955717
19691,0.60717285
19692,0.3585657
19693,0.925301
19694,0.085195936
19695,0.0078498665
19696,0.13879189
19697,0.010686395
19698,0.013478652
19699,0.011004864
19700,0.009257406
19701,0.7921891
19702,0.6454811
19703,0.2509061
19704,0.007245155
19705,0.05303896
19706,0.02992646
19707,0.6574955
19708,0.79623395
19709,0.052650515
19710,0.036666587
19711,0.54523265
19712,0.63683677
19713,0.049460016
19714,0.35679138
19715,0.039451268
19716,0.776459
19717,0.86381716
19718,0.08013801
19719,0.52715325
19720,0.901698
19721,0.59380305
19722,0.035871584
19723,0.0141775375
19724,0.027961735
19725,0.5599181
19726,0.009563396
19727,0.054089595
19728,0.008237987
19729,0.007850461
19730,0.04891327
19731,0.01058557
19732,0.053442165
19733,0.28299367
19734,0.0151458215
19735,0.36575344
19736,0.90830785
19737,0.06411726
19738,0.49535495
19739,0.46689412
19740,0.124743216
19741,0.043759767
19742,0.12478594
19743,0.4831268
19744,0.23401023
19745,0.7031542
19746,0.69780105
19747,0.037835058
19748,0.043965667
19749,0.675529
19750,0.0036793426
19751,0.091035254
19752,0.73592335
19753,0.668056
19754,0.0068067773
19755,0.04796172
19756,0.03868684
19757,0.21857345
19758,0.41618046
19759,0.3486588
19760,0.2563506
19761,0.6252355
19762,0.71405286
19763,0.009395874
19764,0.19707225
19765,0.7482186
19766,0.96364236
19767,0.025834536
19768,0.80648386
19769,0.78878444
19770,0.009224602
19771,0.34553292
19772,0.12214768
19773,0.46924087
19774,0.74944824
19775,0.34702754
19776,0.5378081
19777,0.3041463
19778,0.6655252
19779,0.5969358
19780,0.31089634
19781,0.42872235
19782,0.47580287
19783,0.029757349
19784,0.803994
19785,0.8386917
19786,0.3237098
19787,0.59067035
19788,0.6838611
19789,0.47971305
19790,0.7558567
19791,0.012384724
19792,0.87207335
19793,0.24132815
19794,0.9532117
19795,0.027841983
19796,0.6858409
19797,0.013003888
19798,0.2669974
19799,0.7517493
19800,0.061557926
19801,0.56737876
19802,0.017263079
19803,0.33620214
19804,0.020879941
19805,0.66515976
19806,0.73415256
19807,0.028902711
19808,0.91713315
19809,0.01224838
19810,0.26732364
19811,0.12612917
19812,0.049056638
19813,0.73904145
19814,0.5301634
19815,0.025999242
19816,0.59147453
19817,0.03737231
19818,0.0050908383
19819,0.004549913
19820,0.93396837
19821,0.15523604
19822,0.8084145
19823,0.39722624
19824,0.009480379
19825,0.6578022
19826,0.8741745
19827,0.8937704
19828,0.47779572
19829,0.73594147
19830,0.012782123
19831,0.8343815
19832,0.35931683
19833,0.010314748
19834,0.6427655
19835,0.7949584
19836,0.113405466
19837,0.009881758
19838,0.012935587
19839,0.011843183
19840,0.13652208
19841,0.0051969853
19842,0.3404543
19843,0.710465
19844,0.75195116
19845,0.8694489
19846,0.005027636
19847,0.8305016
19848,0.7323001
19849,0.0047966694
19850,0.006696615
19851,0.65691566
19852,0.027346304
19853,0.37588075
19854,0.007900344
19855,0.059730712
19856,0.0021210297
19857,0.5684104
19858,0.10810234
19859,0.4218004
19860,0.019968415
19861,0.27034208
19862,0.27835485
19863,0.013467889
19864,0.027666744
19865,0.58239526
19866,0.7171177
19867,0.036053147
19868,0.5266632
19869,0.010207676
19870,0.54985416
19871,0.56994593
19872,0.003168885
19873,0.806255
19874,0.48103788
19875,0.8965533
19876,0.87290686
19877,0.011367886
19878,0.14765972
19879,0.2589365
19880,0.5577766
19881,0.17320484
19882,0.7682903
19883,0.013600197
19884,0.6374773
19885,0.003452721
19886,0.7108073
19887,0.8957714
19888,0.5858766
19889,0.08368843
19890,0.039261423
19891,0.7929334
19892,0.103123635
19893,0.012274021
19894,0.020155314
19895,0.02748133
19896,0.77978766
19897,0.014546601
19898,0.04973418
19899,0.02970586
19900,0.8756958
19901,0.24953778
19902,0.6635166
19903,0.68818027
19904,0.90138316
19905,0.019318884
19906,0.009105807
19907,0.041969858
19908,0.50654554
19909,0.7183913
19910,0.007363588
19911,0.4791149
19912,0.8566268
19913,0.89277476
19914,0.8885652
19915,0.77893907
19916,0.49511567
19917,0.029262764
19918,0.45400348
19919,0.6705495
19920,0.0451551
19921,0.12023363
19922,0.5922785
19923,0.11347496
19924,0.78677577
19925,0.0043786555
19926,0.75190294
19927,0.45928514
19928,0.012546869
19929,0.1333948
19930,0.6889692
19931,0.00218343
19932,0.9248212
19933,0.95869184
19934,0.2233989
19935,0.01774056
19936,0.23787007
19937,0.37567988
19938,0.86329657
19939,0.60959697
19940,0.5576034
19941,0.449244
19942,0.7998215
19943,0.84692204
19944,0.502156
19945,0.0140765915
19946,0.7537344
19947,0.42515633
19948,0.021257265
19949,0.006377863
19950,0.3837763
19951,0.006039757
19952,0.014866072
19953,0.89162135
19954,0.0083081415
19955,0.9032685
19956,0.8499303
19957,0.011613448
19958,0.8389807
19959,0.5511974
19960,0.5810998
19961,0.16696039
19962,0.005536837
19963,0.58257234
19964,0.6845918
19965,0.23676825
19966,0.12000416
19967,0.08333271
19968,0.032624017
19969,0.567782
19970,0.843118
19971,0.7302177
19972,0.009681009
19973,0.54026467
19974,0.036507234
19975,0.07180244
19976,0.05781126
19977,0.5191909
19978,0.15591002
19979,0.5206507
19980,0.93534386
19981,0.014041832
19982,0.41788676
19983,0.008965045
19984,0.014116526
19985,0.9170392
19986,0.8818844
19987,0.42179325
19988,0.022382695
19989,0.030626854
19990,0.0121513875
19991,0.1817621
19992,0.7790358
19993,0.8453682
19994,0.018496241
19995,0.008704807
19996,0.794794
19997,0.05293257
19998,0.78187317
19999,0.8169908
20000,0.6604827
20001,0.52614266
20002,0.919574
20003,0.6247549
20004,0.8381379
20005,0.13026509
20006,0.5596048
20007,0.71689487
20008,0.008837196
20009,0.06666098
20010,0.6015913
20011,0.010584163
20012,0.7716545
20013,0.008054311
20014,0.11390857
20015,0.019345552
20016,0.67678833
20017,0.28659037
20018,0.051204834
20019,0.028491488
20020,0.008103977
20021,0.055549752
20022,0.50307465
20023,0.82478106
20024,0.5382564
20025,0.5437286
20026,0.37187517
20027,0.008631993
20028,0.69663304
20029,0.267505
20030,0.007822355
20031,0.9430272
20032,0.75410175
20033,0.91222197
20034,0.017692225
20035,0.12103056
20036,0.8526789
20037,0.080143675
20038,0.7492822
20039,0.81315887
20040,0.65578926
20041,0.92243266
20042,0.40841326
20043,0.86171776
20044,0.049673267
20045,0.64928406
20046,0.5920443
20047,0.5886772
20048,0.012705176
20049,0.9076852
20050,0.6720059
20051,0.0029250514
20052,0.303106
20053,0.34831083
20054,0.5986926
20055,0.9002251
20056,0.5505869
20057,0.02747083
20058,0.13526367
20059,0.08215462
20060,0.5871055
20061,0.010844177
20062,0.004124656
20063,0.40641102
20064,0.79739463
20065,0.01331103
20066,0.52903557
20067,0.0040137363
20068,0.7033494
20069,0.71720356
20070,0.026980361
20071,0.015937712
20072,0.011591116
20073,0.40603364
20074,0.6737486
20075,0.0987589
20076,0.023333555
20077,0.27091396
20078,0.729344
20079,0.033312254
20080,0.64938545
20081,0.3641079
20082,0.9017706
20083,0.6752038
20084,0.8895822
20085,0.009652059
20086,0.005033424
20087,0.026472446
20088,0.029729538
20089,0.49262664
20090,0.47263023
20091,0.85081685
20092,0.76804507
20093,0.6342684
20094,0.6807107
20095,0.013873744
20096,0.680906
20097,0.09143416
20098,0.383345
20099,0.49056232
20100,0.86111856
20101,0.62142587
20102,0.55122733
20103,0.68443197
20104,0.010559906
20105,0.5609286
20106,0.03404795
20107,0.73834735
20108,0.7557001
20109,0.5773233
20110,0.01894559
20111,0.026939183
20112,0.0060293544
20113,0.4007628
20114,0.012192324
20115,0.0042315894
20116,0.60067123
20117,0.49218336
20118,0.010144906
20119,0.7653683
20120,0.46428904
20121,0.9072981
20122,0.525228
20123,0.4844531
20124,0.031641874
20125,0.87241817
20126,0.8013233
20127,0.20769401
20128,0.22851561
20129,0.61636263
20130,0.1576999
20131,0.0018455434
20132,0.76483524
20133,0.73178226
20134,0.84092075
20135,0.3696538
20136,0.23191252
20137,0.5874985
20138,0.74821186
20139,0.18349822
20140,0.07057716
20141,0.8669875
20142,0.37334818
20143,0.005012943
20144,0.03846053
20145,0.4113076
20146,0.006898047
20147,0.015062707
20148,0.10571599
20149,0.22403754
20150,0.004202597
20151,0.00950996
20152,0.08586579
20153,0.7410976
20154,0.0089719705
20155,0.9005879
20156,0.13350852
20157,0.05724234
20158,0.45370185
20159,0.016203374
20160,0.36887166
20161,0.0061127986
20162,0.012995843
20163,0.71371233
20164,0.5807231
20165,0.125347
20166,0.31768194
20167,0.47075534
20168,0.38729712
20169,0.21664937
20170,0.0060185534
20171,0.15784769
20172,0.47708356
20173,0.80788153
20174,0.030014757
20175,0.6326824
20176,0.5425836
20177,0.007510282
20178,0.008765816
20179,0.018706487
20180,0.01642763
20181,0.0071166563
20182,0.6860913
20183,0.82755065
20184,0.44960096
20185,0.008106895
20186,0.18942146
20187,0.3731266
20188,0.0009094597
20189,0.014273384
20190,0.06670453
20191,0.41047728
20192,0.011528323
20193,0.5130083
20194,0.21912368
20195,0.023443677
20196,0.81134063
20197,0.03696159
20198,0.5998993
20199,0.92802906
20200,0.0041167387
20201,0.017878847
20202,0.42913753
20203,0.00800689
20204,0.9263621
20205,0.37035155
20206,0.5111394
20207,0.5134591
20208,0.03866162
20209,0.84513587
20210,0.7201957
20211,0.010910444
20212,0.9246646
20213,0.04156094
20214,0.8808215
20215,0.6149127
20216,0.7932937
20217,0.30376744
20218,0.020522041
20219,0.015879141
20220,0.11733616
20221,0.73034537
20222,0.47858372
20223,0.38739744
20224,0.016388198
20225,0.017354487
20226,0.15579186
20227,0.3824988
20228,0.76419663
20229,0.84837335
20230,0.052279882
20231,0.4215641
20232,0.56280446
20233,0.79623795
20234,0.8212245
20235,0.5197636
20236,0.01129599
20237,0.039506715
20238,0.0053808633
20239,0.6002171
20240,0.28496292
20241,0.28734896
20242,0.0376338
20243,0.004638309
20244,0.94859
20245,0.017014425
20246,0.0053397953
20247,0.74958974
20248,0.28061202
20249,0.26015183
20250,0.65249187
20251,0.036358744
20252,0.010636231
20253,0.94340914
20254,0.2138022
20255,0.7276054
20256,0.044276338
20257,0.94378644
20258,0.020518908
20259,0.12413035
20260,0.79476917
20261,0.14202504
20262,0.09268141
20263,0.21750587
20264,0.023373608
20265,0.07737297
20266,0.0053118826
20267,0.9091556
20268,0.040795363
20269,0.39811066
20270,0.01650885
20271,0.016291562
20272,0.012851564
20273,0.34921592
20274,0.3930123
20275,0.003119817
20276,0.19702767
20277,0.5476681
20278,0.002514496
20279,0.85821134
20280,0.0034804957
20281,0.6609904
20282,0.013728961
20283,0.004009861
20284,0.0031374937
20285,0.058932524
20286,0.8344924
20287,0.29754004
20288,0.89069664
20289,0.079151794
20290,0.004534926
20291,0.012292117
20292,0.06479533
20293,0.068478234
20294,0.10895151
20295,0.0064596944
20296,0.007228598
20297,0.05985438
20298,0.9367495
20299,0.45746496
20300,0.02191572
20301,0.7952975
20302,0.7641993
20303,0.006927578
20304,0.006010979
20305,0.7188723
20306,0.0029279941
20307,0.023903249
20308,0.89498097
20309,0.23360725
20310,0.20978577
20311,0.54386365
20312,0.7779735
20313,0.015561294
20314,0.007718709
20315,0.07093953
20316,0.00955452
20317,0.0024805216
20318,0.0119128665
20319,0.016692365
20320,0.9674877
20321,0.49030045
20322,0.012873518
20323,0.007367987
20324,0.5722902
20325,0.4225303
20326,0.8628771
20327,0.007903825
20328,0.079135396
20329,0.011425844
20330,0.19038853
20331,0.68030244
20332,0.9515013
20333,0.36696455
20334,0.03512898
20335,0.90009284
20336,0.008677738
20337,0.62893206
20338,0.044116765
20339,0.104900144
20340,0.69297934
20341,0.0077967136
20342,0.008294719
20343,0.597065
20344,0.7364865
20345,0.010854119
20346,0.0128661515
20347,0.7787665
20348,0.502639
20349,0.35416704
20350,0.7975058
20351,0.5423061
20352,0.02022697
20353,0.50299335
20354,0.86399287
20355,0.24101195
20356,0.0067218556
20357,0.061885178
20358,0.7112451
20359,0.71570635
20360,0.052560057
20361,0.017126694
20362,0.9122532
20363,0.258001
20364,0.04855331
20365,0.58417004
20366,0.64356476
20367,0.063458286
20368,0.34335992
20369,0.4354177
20370,0.6758908
20371,0.5165542
20372,0.015426639
20373,0.6226852
20374,0.9076199
20375,0.019643141
20376,0.011741949
20377,0.5725294
20378,0.78293145
20379,0.4623494
20380,0.5412953
20381,0.77263844
20382,0.4913067
20383,0.014193287
20384,0.87092936
20385,0.8777821
20386,0.8093149
20387,0.7000402
20388,0.06860942
20389,0.62150985
20390,0.00556791
20391,0.84611326
20392,0.89378047
20393,0.0043146345
20394,0.008610523
20395,0.023389028
20396,0.013690888
20397,0.14598757
20398,0.020189427
20399,0.5820886
20400,0.6371235
20401,0.8408921
20402,0.016758801
20403,0.02529397
20404,0.015273438
20405,0.016394733
20406,0.9152829
20407,0.28379202
20408,0.0127855465
20409,0.85995734
20410,0.58974487
20411,0.02666033
20412,0.565049
20413,0.35309035
20414,0.72381824
20415,0.043215714
20416,0.030234503
20417,0.5558346
20418,0.04423592
20419,0.586691
20420,0.5596338
20421,0.0084342705
20422,0.52482116
20423,0.024159657
20424,0.0056223236
20425,0.77812064
20426,0.08786121
20427,0.0046802317
20428,0.3325555
20429,0.036036175
20430,0.044163894
20431,0.13738483
20432,0.44874507
20433,0.70995957
20434,0.56041783
20435,0.03915902
20436,0.00846695
20437,0.63997024
20438,0.013674857
20439,0.06499951
20440,0.9241627
20441,0.44508764
20442,0.014986509
20443,0.3094324
20444,0.8182779
20445,0.2139708
20446,0.7048627
20447,0.02259026
20448,0.5378345
20449,0.503082
20450,0.08017819
20451,0.67871416
20452,0.14179108
20453,0.8203996
20454,0.8442111
20455,0.7608217
20456,0.0035412817
20457,0.13101676
20458,0.020010412
20459,0.5580159
20460,0.8113888
20461,0.090580925
20462,0.03257044
20463,0.5951018
20464,0.92464226
20465,0.6476628
20466,0.033265606
20467,0.7248531
20468,0.7434583
20469,0.85459477
20470,0.014884051
20471,0.6900392
20472,0.07800495
20473,0.01246868
20474,0.051973354
20475,0.010900404
20476,0.18632373
20477,0.6503643
20478,0.6361
20479,0.46154428
20480,0.73246336
20481,0.021997137
20482,0.85794955
20483,0.18472025
20484,0.7550612
20485,0.024335617
20486,0.8214986
20487,0.7772881
20488,0.33595908
20489,0.606678
20490,0.62720966
20491,0.72826385
20492,0.2777012
20493,0.76888716
20494,0.00230131
20495,0.7460389
20496,0.41573295
20497,0.039571576
20498,0.27901182
20499,0.003739749
20500,0.066565365
20501,0.008504075
20502,0.5259395
20503,0.0058249
20504,0.84499454
20505,0.2902493
20506,0.7485648
20507,0.23124637
20508,0.47693396
20509,0.01793546
20510,0.0042062183
20511,0.33602932
20512,0.6807092
20513,0.013224433
20514,0.0046168417
20515,0.30082506
20516,0.033428844
20517,0.009793494
20518,0.0032124599
20519,0.6296794
20520,0.014378714
20521,0.061770022
20522,0.038906187
20523,0.32993895
20524,0.64397866
20525,0.44236234
20526,0.48028347
20527,0.47798958
20528,0.005529369
20529,0.7013361
20530,0.6631491
20531,0.26271456
20532,0.2628135
20533,0.8988153
20534,0.74842685
20535,0.608686
20536,0.73695874
20537,0.27827466
20538,0.0028806867
20539,0.013256929
20540,0.82503885
20541,0.29259312
20542,0.008326285
20543,0.6513308
20544,0.4366874
20545,0.011713096
20546,0.72556543
20547,0.099619485
20548,0.81475735
20549,0.032168023
20550,0.013227146
20551,0.66585374
20552,0.009068448
20553,0.610292
20554,0.021561468
20555,0.8724845
20556,0.009057075
20557,0.8914847
20558,0.14049475
20559,0.016689055
20560,0.25232497
20561,0.7444411
20562,0.03479208
20563,0.11302327
20564,0.011411586
20565,0.9120686
20566,0.09843812
20567,0.7199714
20568,0.0034283882
20569,0.36723325
20570,0.030030811
20571,0.6931887
20572,0.09992836
20573,0.78092164
20574,0.03200117
20575,0.08468938
20576,0.00553622
20577,0.6533243
20578,0.56187683
20579,0.7635473
20580,0.29614738
20581,0.013880426
20582,0.57071567
20583,0.43776944
20584,0.74370545
20585,0.0675189
20586,0.0052599614
20587,0.038391806
20588,0.5278724
20589,0.035156596
20590,0.39882556
20591,0.11868693
20592,0.8442544
20593,0.034783494
20594,0.81562805
20595,0.08305691
20596,0.2789907
20597,0.82147497
20598,0.74955565
20599,0.024967983
20600,0.37373647
20601,0.0041541564
20602,0.30221537
20603,0.46067607
20604,0.8731907
20605,0.0597124
20606,0.5853384
20607,0.5544159
20608,0.052381814
20609,0.75786394
20610,0.26185718
20611,0.60047287
20612,0.12439028
20613,0.73598874
20614,0.47147498
20615,0.011503767
20616,0.6820326
20617,0.0073374165
20618,0.66575485
20619,0.6420131
20620,0.28570524
20621,0.97441036
20622,0.04736004
20623,0.78140813
20624,0.23631266
20625,0.81863725
20626,0.32893747
20627,0.6409562
20628,0.019808426
20629,0.97207
20630,0.22781038
20631,0.00854037
20632,0.65946466
20633,0.009515432
20634,0.6637552
20635,0.28881934
20636,0.0060960595
20637,0.004384062
20638,0.25321817
20639,0.88739425
20640,0.7497389
20641,0.12583844
20642,0.037626974
20643,0.0077994145
20644,0.63846743
20645,0.007339786
20646,0.0016184719
20647,0.8448002
20648,0.05118143
20649,0.4276739
20650,0.06498789
20651,0.032857195
20652,0.36178097
20653,0.77342975
20654,0.010581361
20655,0.007987398
20656,0.7591579
20657,0.029307583
20658,0.017268937
20659,0.7159871
20660,0.3224572
20661,0.0075835544
20662,0.8309263
20663,0.4538492
20664,0.059888087
20665,0.27896732
20666,0.7206384
20667,0.15058081
20668,0.87460524
20669,0.3651623
20670,0.020216718
20671,0.118002646
20672,0.00659928
20673,0.29207084
20674,0.8452142
20675,0.033818427
20676,0.08140704
20677,0.09712639
20678,0.520398
20679,0.5560715
20680,0.010193104
20681,0.0850021
20682,0.00628694
20683,0.05818211
20684,0.030113433
20685,0.34781352
20686,0.5314902
20687,0.014261996
20688,0.5821615
20689,0.7820725
20690,0.65167814
20691,0.74311197
20692,0.1165434
20693,0.674408
20694,0.5173901
20695,0.62705463
20696,0.30263266
20697,0.80210376
20698,0.0059452807
20699,0.35041663
20700,0.38710323
20701,0.0065267957
20702,0.021732593
20703,0.15686898
20704,0.7513714
20705,0.007833944
20706,0.054732107
20707,0.021800302
20708,0.28374848
20709,0.7277324
20710,0.008865546
20711,0.009449411
20712,0.6132196
20713,0.8726897
20714,0.31769687
20715,0.45826116
20716,0.27647832
20717,0.041541256
20718,0.64589024
20719,0.68700546
20720,0.013359975
20721,0.6455836
20722,0.0073032654
20723,0.8133179
20724,0.54018307
20725,0.00313334
20726,0.2362058
20727,0.009108583
20728,0.7052439
20729,0.832136
20730,0.69069725
20731,0.878223
20732,0.7937171
20733,0.02075944
20734,0.027162252
20735,0.8848245
20736,0.57755613
20737,0.06934349
20738,0.15271005
20739,0.8230269
20740,0.12371124
20741,0.17653266
20742,0.0076733255
20743,0.009914129
20744,0.71783626
20745,0.032782014
20746,0.024444925
20747,0.93017787
20748,0.7432562
20749,0.065103
20750,0.4734375
20751,0.69285756
20752,0.023426248
20753,0.8242507
20754,0.019539423
20755,0.009111463
20756,0.7832023
20757,0.6694069
20758,0.7034283
20759,0.52143025
20760,0.6119213
20761,0.32118076
20762,0.21415742
20763,0.2920799
20764,0.8734923
20765,0.3835756
20766,0.802121
20767,0.87269175
20768,0.012931278
20769,0.42868468
20770,0.13615924
20771,0.80706215
20772,0.6381667
20773,0.028006958
20774,0.4149299
20775,0.46356913
20776,0.053007677
20777,0.5880184
20778,0.034063354
20779,0.7170337
20780,0.0126107745
20781,0.020147428
20782,0.834816
20783,0.010787967
20784,0.57918507
20785,0.209757
20786,0.48773143
20787,0.16085123
20788,0.5172009
20789,0.017666768
20790,0.44426745
20791,0.25600213
20792,0.30903774
20793,0.8710496
20794,0.38120463
20795,0.935279
20796,0.81008244
20797,0.023399336
20798,0.44390783
20799,0.77889246
20800,0.42318738
20801,0.27877048
20802,0.76363885
20803,0.013298504
20804,0.81617355
20805,0.0052974834
20806,0.38080442
20807,0.21171953
20808,0.004487015
20809,0.014814964
20810,0.5077407
20811,0.93291694
20812,0.8919689
20813,0.058824334
20814,0.6868236
20815,0.06461709
20816,0.3275974
20817,0.010291618
20818,0.043991428
20819,0.0051682093
20820,0.013479748
20821,0.05457236
20822,0.8253443
20823,0.12680674
20824,0.706934
20825,0.49627313
20826,0.013763619
20827,0.0068137534
20828,0.555986
20829,0.27675754
20830,0.0067456444
20831,0.00923704
20832,0.8418436
20833,0.679319
20834,0.5695428
20835,0.0092855785
20836,0.011040268
20837,0.0073989048
20838,0.46935073
20839,0.0702169
20840,0.90146554
20841,0.05062478
20842,0.3615105
20843,0.10275851
20844,0.02095155
20845,0.007236778
20846,0.85645914
20847,0.15585057
20848,0.61471707
20849,0.18572903
20850,0.005331831
20851,0.25935623
20852,0.15476401
20853,0.08348573
20854,0.72640693
20855,0.26741946
20856,0.0071893316
20857,0.003104147
20858,0.021821706
20859,0.4821539
20860,0.053510517
20861,0.25561664
20862,0.8026937
20863,0.4935421
20864,0.8025562
20865,0.18081114
20866,0.010546318
20867,0.5488356
20868,0.45869035
20869,0.070956916
20870,0.7258378
20871,0.7445417
20872,0.67492855
20873,0.0086913705
20874,0.5738925
20875,0.65880406
20876,0.002351843
20877,0.69667596
20878,0.6301596
20879,0.50306153
20880,0.2995171
20881,0.0699911
20882,0.931235
20883,0.7050876
20884,0.016981121
20885,0.01755724
20886,0.15256412
20887,0.5648918
20888,0.032576624
20889,0.006343209
20890,0.004509861
20891,0.027229737
20892,0.1733212
20893,0.5527995
20894,0.6083421
20895,0.7708233
20896,0.52170736
20897,0.33769906
20898,0.921782
20899,0.038528584
20900,0.7946905
20901,0.58282197
20902,0.07356237
20903,0.28597948
20904,0.7122605
20905,0.53719956
20906,0.16375132
20907,0.08676446
20908,0.8323884
20909,0.36972144
20910,0.02669471
20911,0.35264206
20912,0.2915006
20913,0.34517676
20914,0.0413447
20915,0.019485237
20916,0.393107
20917,0.19082405
20918,0.8411303
20919,0.9267499
20920,0.0034806794
20921,0.85381156
20922,0.69637895
20923,0.8831282
20924,0.9166542
20925,0.35459316
20926,0.026318645
20927,0.6655095
20928,0.55345273
20929,0.6483083
20930,0.40375158
20931,0.002808414
20932,0.6729955
20933,0.026853887
20934,0.07322834
20935,0.43340382
20936,0.0093712965
20937,0.80730313
20938,0.82313055
20939,0.8221111
20940,0.0067775366
20941,0.7603536
20942,0.49604753
20943,0.84075046
20944,0.39666674
20945,0.010855245
20946,0.47653794
20947,0.5310924
20948,0.74604553
20949,0.26437172
20950,0.01165601
20951,0.86613023
20952,0.6437741
20953,0.5133467
20954,0.51189536
20955,0.011459491
20956,0.74633604
20957,0.6397883
20958,0.010536396
20959,0.30387127
20960,0.6739529
20961,0.9137617
20962,0.6624395
20963,0.32895488
20964,0.7914962
20965,0.72673506
20966,0.5910007
20967,0.030350039
20968,0.7779954
20969,0.7305023
20970,0.8480157
20971,0.74739206
20972,0.00959138
20973,0.61676407
20974,0.0081816
20975,0.23168212
20976,0.88891035
20977,0.5677712
20978,0.51365834
20979,0.55748063
20980,0.48603058
20981,0.65321666
20982,0.014765896
20983,0.926293
20984,0.28949255
20985,0.600344
20986,0.024495807
20987,0.6018153
20988,0.17981675
20989,0.35720047
20990,0.012254093
20991,0.12410661
20992,0.40843254
20993,0.009149828
20994,0.027283482
20995,0.23696057
20996,0.11721253
20997,0.0127888145
20998,0.12397886
20999,0.3163998
21000,0.099680305
21001,0.5559872
21002,0.22335081
21003,0.873892
21004,0.048624214
21005,0.012794211
21006,0.6093122
21007,0.7765731
21008,0.85271215
21009,0.0059461826
21010,0.36236152
21011,0.5268499
21012,0.2607237
21013,0.3723099
21014,0.19071563
21015,0.83217907
21016,0.6416476
21017,0.445934
21018,0.79587215
21019,0.43894345
21020,0.4239743
21021,0.61404
21022,0.009478208
21023,0.02785881
21024,0.03206636
21025,0.6805543
21026,0.772205
21027,0.031146282
21028,0.6959054
21029,0.031171827
21030,0.60080063
21031,0.025073098
21032,0.122256055
21033,0.42967984
21034,0.025918491
21035,0.8948175
21036,0.022484448
21037,0.058321744
21038,0.7979206
21039,0.052443285
21040,0.7526346
21041,0.5407385
21042,0.007163667
21043,0.014767262
21044,0.8351236
21045,0.1223985
21046,0.03095075
21047,0.68814206
21048,0.36586925
21049,0.031784337
21050,0.7846363
21051,0.010946926
21052,0.9143995
21053,0.012649457
21054,0.64801437
21055,0.7458109
21056,0.30559292
21057,0.180635
21058,0.042004105
21059,0.044263992
21060,0.007530095
21061,0.80477536
21062,0.011508647
21063,0.88849306
21064,0.9085322
21065,0.03422654
21066,0.6791905
21067,0.49967715
21068,0.046434958
21069,0.20613848
21070,0.6937077
21071,0.7347851
21072,0.74456775
21073,0.8618161
21074,0.01303669
21075,0.17784171
21076,0.3317218
21077,0.04936418
21078,0.04864186
21079,0.48555693
21080,0.7243966
21081,0.8271729
21082,0.038445987
21083,0.5789656
21084,0.024009155
21085,0.008896025
21086,0.7984373
21087,0.028323196
21088,0.2913358
21089,0.057845216
21090,0.0402546
21091,0.0067423256
21092,0.0024013722
21093,0.5425677
21094,0.0039785043
21095,0.8287391
21096,0.56032354
21097,0.6989424
21098,0.041554075
21099,0.6425787
21100,0.6202219
21101,0.82341397
21102,0.095474534
21103,0.62621194
21104,0.8254596
21105,0.018074676
21106,0.010428962
21107,0.26574573
21108,0.5511486
21109,0.0021857864
21110,0.4338545
21111,0.8982878
21112,0.6362678
21113,0.024082646
21114,0.27109817
21115,0.0031309177
21116,0.9665904
21117,0.76797277
21118,0.8186785
21119,0.23549074
21120,0.14198841
21121,0.86139613
21122,0.047168348
21123,0.6077994
21124,0.7009023
21125,0.006161755
21126,0.61628664
21127,0.8557887
21128,0.6374437
21129,0.65517575
21130,0.47197437
21131,0.80331576
21132,0.91145283
21133,0.014356079
21134,0.0117724985
21135,0.5653445
21136,0.8895594
21137,0.06706731
21138,0.94082737
21139,0.007737632
21140,0.8185236
21141,0.033948187
21142,0.5153568
21143,0.74701935
21144,0.7753374
21145,0.07229369
21146,0.23066397
21147,0.09056723
21148,0.55656743
21149,0.11557135
21150,0.8405713
21151,0.93503535
21152,0.7032633
21153,0.57526803
21154,0.2012813
21155,0.021127608
21156,0.709026
21157,0.83621895
21158,0.23819317
21159,0.56715214
21160,0.23880847
21161,0.5347336
21162,0.0112711685
21163,0.008121969
21164,0.0015451766
21165,0.8632398
21166,0.006797149
21167,0.58198434
21168,0.7624381
21169,0.06423893
21170,0.0073072035
21171,0.0557979
21172,0.8004205
21173,0.020340813
21174,0.30101445
21175,0.69339
21176,0.0028507349
21177,0.4652918
21178,0.41092122
21179,0.6542141
21180,0.018442668
21181,0.7390352
21182,0.82690966
21183,0.92917216
21184,0.00946713
21185,0.59140956
21186,0.37272537
21187,0.016653424
21188,0.07255834
21189,0.5928637
21190,0.23422037
21191,0.025052696
21192,0.009746238
21193,0.87495077
21194,0.632953
